No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
39,NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,215.74B,29.11,108.23,0.19%,"1,192,924"
40,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,213.18B,36.16,551.75,1.35%,"2,123,940"
41,NFLX,Netflix Inc.,Communication Services,Entertainment,USA,211.38B,48.16,482.95,-0.49%,"5,387,991"
42,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,208.33B,15.48,51.27,1.02%,"22,856,489"
43,AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,206.30B,35.19,66.54,0.03%,"7,023,545"
44,INTC,Intel Corp.,Technology,Semiconductors,USA,203.00B,-,48.15,3.02%,"55,880,219"
45,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,199.11B,38.98,114.69,0.59%,"6,791,991"
46,SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,198.00B,7.26,61.11,-0.39%,"3,881,454"
47,LIN,Linde Plc.,Basic Materials,Specialty Chemicals,United Kingdom,197.53B,33.66,407.38,-0.12%,"2,235,820"
48,SAP,Sap SE ADR,Technology,Software - Application,Germany,191.19B,70.24,163.45,1.88%,"754,097"
49,TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,191.00B,25.60,165.16,0.16%,"4,281,458"
50,PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,190.84B,32.18,143.64,1.11%,"6,560,105"
51,WFC,Wells Fargo & Co.,Financial,Banks - Diversified,USA,174.75B,9.97,48.12,3.62%,"25,600,344"
52,CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,174.49B,12.03,43.35,1.90%,"23,600,057"
53,INTU,Intuit Inc,Technology,Software - Application,USA,174.17B,68.10,622.18,1.77%,"1,331,938"
54,DHR,Danaher Corp.,Healthcare,Diagnostics & Research,USA,170.73B,29.24,231.05,2.09%,"3,238,644"
55,DIS,Walt Disney Co,Communication Services,Entertainment,USA,170.63B,72.32,93.06,0.92%,"19,766,342"
56,QCOM,"Qualcomm, Inc.",Technology,Semiconductors,USA,169.89B,23.67,151.96,4.59%,"16,157,122"
57,BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,166.26B,9.61,69.42,2.01%,"34,055,096"
58,VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,165.35B,7.93,39.33,1.00%,"20,479,264"
59,AMGN,AMGEN Inc.,Healthcare,Drug Manufacturers - General,USA,164.73B,21.89,307.81,1.09%,"2,565,741"
60,PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,USA,159.68B,15.53,28.28,0.68%,"33,314,778"
61,TXN,Texas Instruments Inc.,Technology,Semiconductors,USA,157.71B,22.51,173.65,4.04%,"13,197,748"
62,IBM,International Business Machines Corp.,Technology,Information Technology Services,USA,156.58B,22.75,171.48,2.78%,"6,922,905"
63,NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,USA,154.22B,29.72,101.78,0.83%,"8,406,387"
64,NOW,ServiceNow Inc,Technology,Software - Application,USA,153.57B,96.9,749.11,0.42%,"1,346,975"
65,BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,153.36B,11.91,60.53,0.08%,"2,444,834"
66,TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,153.00B,8.02,63.86,-0.17%,"1,717,836"
67,HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,146.24B,5.53,37.99,0.26%,"2,298,112"
68,UNP,Union Pacific Corp.,Industrials,Railroads,USA,145.86B,22.97,239.27,0.54%,"2,128,907"
69,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,145.23B,16.16,285.28,1.20%,"2,994,181"
70,BX,Blackstone Inc,Financial,Asset Management,USA,144.03B,49.89,119.08,1.70%,"4,075,303"
71,PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,143.32B,17.94,92.32,-0.93%,"5,878,134"
72,HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,141.32B,17.22,55.84,-1.20%,"7,005,080"
73,GE,General Electric Co.,Industrials,Specialty Industrial Machinery,USA,141.28B,14.87,129.81,0.98%,"4,910,764"
74,MS,Morgan Stanley,Financial,Capital Markets,USA,140.07B,16.5,85.34,1.72%,"14,396,781"
75,SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,140.01B,57.17,441.95,0.53%,"972,341"
76,RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,139.70B,12.8,99.62,1.48%,"686,774"
77,AMAT,Applied Materials Inc.,Technology,Semiconductor Equipment & Materials,USA,139.57B,20.7,167.94,4.74%,"9,155,915"
78,UBER,Uber Technologies Inc,Technology,Software - Application,USA,133.99B,131.16,65.11,0.35%,"20,330,320"
79,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,133.66B,15.87,156.89,0.23%,"3,093,373"
80,AXP,American Express Co.,Financial,Credit Services,USA,133.49B,17.17,183.17,1.88%,"3,366,505"
81,HON,Honeywell International Inc,Industrials,Conglomerates,USA,132.36B,24.89,200.78,0.32%,"3,066,630"
82,ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,131.96B,88.27,374.82,0.78%,"2,384,250"
83,BA,Boeing Co.,Industrials,Aerospace & Defense,USA,130.08B,-,215.02,1.61%,"14,305,259"
84,COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,128.09B,11.78,107.87,0.88%,"5,692,473"
85,SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,127.97B,14.31,51.03,-1.64%,"1,689,673"
86,LOW,"Lowe's Cos., Inc.",Consumer Cyclical,Home Improvement Retail,USA,126.53B,16.96,220.01,0.82%,"2,851,762"
87,BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,126.18B,25.19,3616.51,2.49%,"234,703"
88,GS,"Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,124.64B,16.75,382.2,1.40%,"2,597,008"
89,RTX,RTX Corp,Industrials,Aerospace & Defense,USA,122.98B,39.70,85.53,0.07%,"7,497,245"
90,SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,122.07B,19.63,99.02,1.20%,"431,762"
91,BLK,Blackrock Inc.,Financial,Asset Management,USA,119.82B,22.06,805.44,1.28%,"681,462"
92,PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,119.78B,40.44,128.44,1.73%,"3,559,010"
93,SYK,Stryker Corp.,Healthcare,Medical Devices,USA,119.70B,46.73,315.05,0.10%,"1,896,504"
94,T,"AT&T, Inc.",Communication Services,Telecom Services,USA,119.19B,-,16.67,1.65%,"52,534,507"
95,UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,117.88B,14.03,47.17,-0.02%,"2,183,315"
96,NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,117.48B,15.14,57.26,-0.68%,"12,712,548"
97,MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115.00B,28.10,86.49,0.23%,"4,804,413"
98,LMT,Lockheed Martin Corp.,Industrials,Aerospace & Defense,USA,113.57B,16.73,457.76,-0.39%,"864,392"
99,SCHW,Charles Schwab Corp.,Financial,Capital Markets,USA,113.05B,25.13,63.78,1.69%,"12,681,301"
100,VRTX,"Vertex Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,112.10B,32.65,435.02,0.47%,"2,585,026"
101,ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,109.16B,18.24,464.61,-1.01%,"2,003,577"
102,LRCX,Lam Research Corp.,Technology,Semiconductor Equipment & Materials,USA,108.90B,28.09,826.32,5.18%,"1,861,784"
103,TJX,"TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,108.84B,27.04,95.5,0.79%,"4,138,576"
104,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,USA,108.77B,18.72,87.29,1.03%,"6,399,073"
105,TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,108.24B,14.55,60.42,1.67%,"1,723,941"
106,BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107.42B,20.16,63.01,0.49%,"864,910"
107,DE,Deere & Co.,Industrials,Farm & Heavy Construction Machinery,USA,107.16B,11.05,382.72,0.35%,"1,221,290"
108,PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,106.49B,191.45,337.74,0.59%,"2,901,173"
109,SBUX,Starbucks Corp.,Consumer Cyclical,Restaurants,USA,106.27B,26.2,93.86,0.56%,"9,554,783"
110,MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,103.22B,8.12,8.84,0.34%,"3,293,090"
111,BMY,Bristol-Myers Squibb Co.,Healthcare,Drug Manufacturers - General,USA,101.96B,12.71,50.11,0.04%,"23,075,197"
112,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,101.69B,26.62,933.4,0.37%,"710,719"
113,PGR,Progressive Corp.,Financial,Insurance - Property & Casualty,USA,99.54B,36.91,170.14,0.14%,"2,704,758"
114,MDLZ,Mondelez International Inc.,Consumer Defensive,Confectioners,USA,99.14B,21.77,72.85,-0.08%,"6,426,781"
115,C,Citigroup Inc,Financial,Banks - Diversified,USA,98.60B,12.8,51.52,0.80%,"18,171,493"
116,MMC,"Marsh & McLennan Cos., Inc.",Financial,Insurance Brokers,USA,98.17B,28.7,199.1,0.31%,"2,154,021"
117,ADP,Automatic Data Processing Inc.,Industrials,Staffing & Employment Services,USA,97.99B,28.31,238.24,0.91%,"1,821,959"
118,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,97.67B,32.75,244.6,1.87%,"1,489,174"
119,CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,96.82B,14.02,237.32,3.17%,"3,549,481"
120,ADI,Analog Devices Inc.,Technology,Semiconductors,USA,96.66B,29.78,194.77,2.53%,"4,394,916"
121,MU,Micron Technology Inc.,Technology,Semiconductors,USA,96.60B,-,87.51,3.17%,"17,948,487"
122,BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,95.53B,4.00,33.85,-0.53%,"9,193,824"
123,AMT,American Tower Corp.,Real Estate,REIT - Specialty,USA,95.04B,133.62,203.87,-0.02%,"1,986,365"
124,CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,94.23B,11.04,73.22,-0.89%,"16,001,262"
125,UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,93.83B,3.03,29.02,-1.16%,"3,600,224"
126,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89.56B,16.95,139.93,2.11%,"4,082,898"
127,BSX,Boston Scientific Corp.,Healthcare,Medical Devices,USA,89.28B,74.64,60.94,-0.18%,"6,542,574"
128,CI,Cigna Group,Healthcare,Healthcare Plans,USA,88.39B,17.04,302.06,-2.27%,"1,760,562"
129,MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,87.28B,88.92,1726.19,3.86%,"682,051"
130,ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,86.49B,38.31,188.38,-1.11%,"2,273,352"
131,RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,86.01B,12.74,68.75,-0.61%,"3,317,534"
132,EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,83.99B,5.12,28.33,-0.56%,"2,314,451"
133,IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,83.77B,16.58,23.88,1.88%,"7,129,049"
134,FI,"Fiserv, Inc.",Technology,Information Technology Services,USA,83.44B,29.09,139.02,0.88%,"3,048,189"
135,KLAC,KLA Corp.,Technology,Semiconductor Equipment & Materials,USA,83.32B,27.48,612.99,3.90%,"1,330,083"
136,INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,82.97B,28.06,19.99,0.81%,"7,823,069"
137,ANET,Arista Networks Inc,Technology,Computer Hardware,USA,81.98B,43.85,263.51,2.31%,"1,895,858"
138,CNI,Canadian National Railway Co.,Industrials,Railroads,Canada,81.71B,23.10,126.15,1.14%,"1,081,998"
139,GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,80.87B,10.91,39.68,0.35%,"3,400,280"
140,ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,80.56B,-,78.58,5.86%,"9,893,279"
141,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,79.48B,83.25,292.14,4.71%,"2,618,683"
142,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,USA,78.90B,65.15,517.31,4.65%,"2,695,249"
143,RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,78.47B,37.93,41.75,0.31%,"989,364"
144,APO,Apollo Global Management Inc,Financial,Asset Management,USA,78.16B,20.82,98.94,2.44%,"2,629,923"
145,SHW,Sherwin-Williams Co.,Basic Materials,Specialty Chemicals,USA,77.82B,32.57,304.02,-0.77%,"1,666,053"
146,DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,77.27B,17.59,138.46,-0.89%,"684,156"
147,HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,77.02B,14.15,287.77,1.04%,"1,212,192"
148,ITW,"Illinois Tool Works, Inc.",Industrials,Specialty Industrial Machinery,USA,76.88B,24.8,255.51,1.08%,"874,183"
149,ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,76.48B,32.24,35.98,0.53%,"6,351,270"
150,WDAY,Workday Inc,Technology,Software - Application,USA,76.27B,1226.69,289.99,1.51%,"1,281,752"
151,EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,75.36B,86.35,802.69,1.13%,"516,146"
152,SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,75.20B,24.96,68.95,0.26%,"4,973,479"
153,KKR,KKR & Co. Inc,Financial,Asset Management,USA,74.51B,27.68,84.19,3.22%,"3,965,734"
154,WM,"Waste Management, Inc.",Industrials,Waste Management,USA,74.29B,32.6,184.45,0.51%,"1,571,455"
155,DUK,Duke Energy Corp.,Utilities,Utilities - Regulated Electric,USA,73.65B,60.72,95.56,-0.31%,"2,965,045"
156,CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,73.15B,23.68,78.51,1.66%,"1,747,287"
157,CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,72.74B,24.11,202.05,-0.42%,"1,601,159"
158,ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,72.37B,29.35,126.45,-0.14%,"2,449,744"
159,MO,Altria Group Inc.,Consumer Defensive,Tobacco,USA,71.33B,8.22,40.33,-0.27%,"7,782,842"
160,PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,70.96B,19.6,65.82,6.01%,"37,755,174"
161,NOC,Northrop Grumman Corp.,Industrials,Aerospace & Defense,USA,70.94B,15.44,470.48,-0.87%,"1,369,150"
162,SLB,Schlumberger Ltd.,Energy,Oil & Gas Equipment & Services,USA,70.91B,17.05,49.64,2.22%,"20,248,364"
163,MCO,Moody's Corp.,Financial,Financial Data & Stock Exchanges,USA,70.79B,47.06,386.84,0.95%,"574,803"
164,CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,69.78B,-,290.54,2.62%,"2,995,281"
165,BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,69.10B,22.92,95.84,2.29%,"625,025"
166,TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,68.83B,31.00,151.17,0.44%,"484,605"
167,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,68.63B,24.76,233.67,0.43%,"1,884,942"
168,BDX,Becton Dickinson & Co.,Healthcare,Medical Instruments & Supplies,USA,68.30B,47.49,235.89,0.38%,"1,248,309"
169,CSX,CSX Corp.,Industrials,Railroads,USA,68.28B,18.34,34.55,0.29%,"18,121,886"
170,CNQ,Canadian Natural Resources Ltd.,Energy,Oil & Gas E&P,Canada,68.17B,13.21,62.98,0.62%,"1,907,459"
171,GD,General Dynamics Corp.,Industrials,Aerospace & Defense,USA,68.04B,20.84,249.34,-0.64%,"1,409,111"
172,STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,67.02B,3.29,21.62,0.28%,"6,037,212"
173,CL,Colgate-Palmolive Co.,Consumer Defensive,Household & Personal Products,USA,66.18B,42.04,80.38,-0.56%,"5,147,481"
174,BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,65.75B,6.36,29.48,0.41%,"3,697,193"
175,SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,65.57B,11.53,9.83,0.72%,"1,721,023"
176,USB,U.S. Bancorp.,Financial,Banks - Regional,USA,65.41B,12.82,42.01,4.63%,"14,388,402"
177,MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,64.48B,19.16,484.6,-1.70%,"868,827"
178,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,64.25B,8.18,110.17,0.07%,"2,837,688"
179,SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,64.08B,6.39,4.02,0.25%,"2,628,092"
180,CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,64.06B,55.39,2334.6,0.51%,"301,335"
181,TGT,Target Corp,Consumer Defensive,Discount Stores,USA,63.77B,17.60,138.14,0.54%,"3,508,523"
182,SNOW,Snowflake Inc,Technology,Software - Application,USA,63.59B,-,193.12,3.49%,"4,517,303"
183,RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,63.13B,50.28,349.41,0.67%,"193,093"
184,TEAM,Atlassian Corporation,Technology,Software - Application,USA,62.95B,-,242.96,1.48%,"1,025,237"
185,SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,62.69B,21.75,81.09,2.89%,"1,249,121"
186,AON,Aon plc.,Financial,Insurance Brokers,Ireland,62.38B,23.69,311.58,1.40%,"1,492,470"
187,BN,Brookfield Corporation,Financial,Asset Management,Canada,61.91B,-,39.8,2.66%,"1,882,997"
188,FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,61.61B,14.60,246.53,1.01%,"2,410,021"
189,MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,61.45B,-,71.08,4.21%,"18,527,820"
190,LULU,Lululemon Athletica inc.,Consumer Cyclical,Apparel Retail,Canada,61.08B,61.59,484.02,1.38%,"1,249,104"
191,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,60.82B,27.34,1028.1,1.24%,"672,417"
192,CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,60.73B,43.44,599.05,1.09%,"314,903"
193,PH,Parker-Hannifin Corp.,Industrials,Specialty Industrial Machinery,USA,60.43B,26.11,470.37,1.00%,"646,613"
194,PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,60.07B,11.80,150.79,3.08%,"2,222,642"
195,MMM,3M Co.,Industrials,Conglomerates,USA,59.52B,-,107.76,1.24%,"3,257,465"
196,MNST,Monster Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,59.49B,38.69,57.18,-0.12%,"5,449,684"
197,VALE,Vale S.A. ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,59.38B,6.56,13.8,-1.71%,"42,042,583"
198,DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,59.20B,23.03,83.19,6.10%,"9,402,303"
199,ROP,Roper Technologies Inc,Technology,Software - Application,USA,58.59B,46.44,548.49,1.21%,"427,320"
200,PBR,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,58.57B,3.82,15.74,-0.51%,"8,814,040"
201,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,58.47B,48.02,1057.13,0.39%,"169,619"
202,APH,Amphenol Corp.,Technology,Electronic Components,USA,58.40B,31.50,97.61,0.94%,"3,494,442"
203,EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,58.29B,10.95,26.84,0.49%,"5,106,525"
204,MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,58.09B,5.71,152.98,0.78%,"2,485,188"
205,AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,58.07B,15.01,18.5,2.66%,"1,543,381"
206,APD,Air Products & Chemicals Inc.,Basic Materials,Specialty Chemicals,USA,57.92B,25.32,260.64,0.23%,"2,509,629"
207,NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,57.33B,15.71,91.7,2.53%,"3,323,520"
208,ECL,"Ecolab, Inc.",Basic Materials,Specialty Chemicals,USA,56.99B,46.47,199.87,-0.29%,"2,739,724"
209,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,56.79B,7.79,129.09,1.11%,"2,868,802"
210,TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,56.64B,29.36,248.92,0.64%,"783,288"
211,NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,56.28B,20.22,218.36,3.19%,"2,746,011"
212,BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,56.06B,10.75,46.18,1.63%,"3,039,432"
213,FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,55.60B,26.11,38.77,1.47%,"13,532,719"
214,CRH,CRH Plc,Basic Materials,Building Materials,Ireland,55.14B,17.97,69.86,0.84%,"3,546,004"
215,CHTR,Charter Communications Inc.,Communication Services,Telecom Services,USA,54.89B,12.11,371.1,1.80%,"1,031,989"
216,MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,54.15B,32.99,326.28,1.65%,"732,577"
217,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,54.11B,-,94.91,1.31%,"5,101,276"
218,ADSK,Autodesk Inc.,Technology,Software - Application,USA,53.19B,58.59,248.64,3.09%,"1,205,076"
219,RSG,"Republic Services, Inc.",Industrials,Waste Management,USA,53.07B,32.64,168.68,0.55%,"1,485,524"
220,NSC,Norfolk Southern Corp.,Industrials,Railroads,USA,52.93B,25.64,234.05,-0.09%,"1,406,786"
221,HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,52.77B,8.11,32.36,-1.01%,"1,025,733"
222,DHI,D.R. Horton Inc.,Consumer Cyclical,Residential Construction,USA,51.74B,11.22,155.3,1.82%,"2,175,298"
223,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,51.55B,45.79,238.79,0.78%,"830,299"
224,PSA,Public Storage.,Real Estate,REIT - Industrial,USA,51.33B,26.76,291.92,0.33%,"650,993"
225,BBVA,Banco Bilbao Vizcaya Argentaria. ADR,Financial,Banks - Diversified,Spain,51.02B,6.52,8.75,-0.46%,"619,274"
